Date,Close
2010-01-04,1.4842
2010-01-05,1.485045
2010-01-06,1.480565
2010-01-07,1.479535
2010-01-08,1.47531
2010-01-11,1.475225
2010-01-12,1.475815
2010-01-13,1.47741
2010-01-14,1.477235
2010-01-15,1.47618
2010-01-18,1.474165
2010-01-19,1.4755
2010-01-20,1.47271
2010-01-21,1.46872
2010-01-22,1.471685
2010-01-25,1.471265
2010-01-26,1.47243
2010-01-27,1.4728
2010-01-28,1.469985
2010-01-29,1.47068
2010-02-01,1.47161
2010-02-02,1.47311
2010-02-03,1.472025
2010-02-04,1.464155
2010-02-05,1.465975
2010-02-08,1.465125
2010-02-09,1.46763
2010-02-10,1.466645
2010-02-11,1.46584
2010-02-12,1.466125
2010-02-15,1.46544
2010-02-16,1.46799
2010-02-17,1.46736
2010-02-18,1.466015
2010-02-19,1.46417
2010-02-22,1.463195
2010-02-23,1.464175
2010-02-24,1.46381
2010-02-25,1.463385
2010-02-26,1.46266
2010-03-01,1.46355
2010-03-02,1.46332
2010-03-03,1.46261
2010-03-04,1.462865
2010-03-05,1.463195
2010-03-08,1.46325
2010-03-09,1.462275
2010-03-10,1.461095
2010-03-11,1.4616
2010-03-12,1.45647
2010-03-15,1.452235
2010-03-16,1.452115
2010-03-17,1.44808
2010-03-18,1.439715
2010-03-19,1.435115
2010-03-22,1.43462
2010-03-23,1.42737
2010-03-24,1.428385
2010-03-25,1.425875
2010-03-26,1.430005
2010-03-29,1.432255
2010-03-30,1.430655
2010-03-31,1.423845
2010-04-01,1.432315
2010-04-02,1.43239
2010-04-05,1.43231
2010-04-06,1.432205
2010-04-07,1.43283
2010-04-08,1.433525
2010-04-09,1.4383
2010-04-12,1.43963
2010-04-13,1.434395
2010-04-14,1.43614
2010-04-15,1.43382
2010-04-16,1.432815
2010-04-19,1.43396
2010-04-20,1.435605
2010-04-21,1.43328
2010-04-22,1.43324
2010-04-23,1.4355
2010-04-26,1.435785
2010-04-27,1.433175
2010-04-28,1.433585
2010-04-29,1.43412
2010-04-30,1.432875
2010-05-03,1.43256
2010-05-04,1.43255
2010-05-05,1.43269
2010-05-06,1.405995
2010-05-07,1.411175
2010-05-10,1.418845
2010-05-11,1.40781
2010-05-12,1.402125
2010-05-13,1.40088
2010-05-14,1.40084
2010-05-17,1.40216
2010-05-18,1.40054
2010-05-19,1.427965
2010-05-20,1.43713
2010-05-21,1.44469
2010-05-24,1.433865
2010-05-25,1.428395
2010-05-26,1.41314
2010-05-27,1.42283
2010-05-28,1.422445
2010-05-31,1.421055
2010-06-01,1.414945
2010-06-02,1.414345
2010-06-03,1.406435
2010-06-04,1.390025
2010-06-07,1.386655
2010-06-08,1.379795
2010-06-09,1.375495
2010-06-10,1.384625
2010-06-11,1.390545
2010-06-14,1.395565
2010-06-15,1.397155
2010-06-16,1.392155
2010-06-17,1.377295
2010-06-18,1.371955
2010-06-21,1.36957
2010-06-22,1.35888
2010-06-23,1.36052
2010-06-24,1.35978
2010-06-25,1.3542
2010-06-28,1.33425
2010-06-29,1.31874
2010-06-30,1.31841
2010-07-01,1.326825
2010-07-02,1.33643
2010-07-05,1.334775
2010-07-06,1.33735
2010-07-07,1.3293
2010-07-08,1.332185
2010-07-09,1.33483
2010-07-12,1.33575
2010-07-13,1.341965
2010-07-14,1.341325
2010-07-15,1.347915
2010-07-16,1.35933
2010-07-19,1.365485
2010-07-20,1.355995
2010-07-21,1.341145
2010-07-22,1.34452
2010-07-23,1.360485
2010-07-26,1.36259
2010-07-27,1.378375
2010-07-28,1.373145
2010-07-29,1.361305
2010-07-30,1.357615
2010-08-02,1.369245
2010-08-03,1.374895
2010-08-04,1.38601
2010-08-05,1.379915
2010-08-06,1.379205
2010-08-09,1.387375
2010-08-10,1.381595
2010-08-11,1.363635
2010-08-12,1.347095
2010-08-13,1.342195
2010-08-16,1.33297
2010-08-17,1.344395
2010-08-18,1.339955
2010-08-19,1.32332
2010-08-20,1.31584
2010-08-23,1.3173
2010-08-24,1.30535
2010-08-25,1.30439
2010-08-26,1.302005
2010-08-27,1.311245
2010-08-30,1.299495
2010-08-31,1.287095
2010-09-01,1.301135
2010-09-02,1.298565
2010-09-03,1.311145
2010-09-06,1.30378
2010-09-07,1.282545
2010-09-08,1.28666
2010-09-09,1.288645
2010-09-10,1.295805
2010-09-13,1.29768
2010-09-14,1.29485
2010-09-15,1.305355
2010-09-16,1.328495
2010-09-17,1.316505
2010-09-20,1.312565
2010-09-21,1.32153
2010-09-22,1.32191
2010-09-23,1.312125
2010-09-24,1.328945
2010-09-27,1.325615
2010-09-28,1.325575
2010-09-29,1.331395
2010-09-30,1.339625
2010-10-01,1.343595
2010-10-04,1.329575
2010-10-05,1.337205
2010-10-06,1.339595
2010-10-07,1.34562
2010-10-08,1.3426
2010-10-11,1.338845
2010-10-12,1.332295
2010-10-13,1.33816
2010-10-14,1.34214
2010-10-15,1.338165
2010-10-18,1.337045
2010-10-19,1.33391
2010-10-20,1.343005
2010-10-21,1.347245
2010-10-22,1.36446
2010-10-25,1.355815
2010-10-26,1.364165
2010-10-27,1.36365
2010-10-28,1.36995
2010-10-29,1.3698
2010-11-01,1.377995
2010-11-02,1.37451
2010-11-03,1.372425
2010-11-04,1.361655
2010-11-05,1.350095
2010-11-08,1.34471
2010-11-09,1.333515
2010-11-10,1.33806
2010-11-11,1.33282
2010-11-12,1.34217
2010-11-15,1.337705
2010-11-16,1.34344
2010-11-17,1.341325
2010-11-18,1.35858
2010-11-19,1.357635
2010-11-22,1.348385
2010-11-23,1.33322
2010-11-24,1.328015
2010-11-25,1.336825
2010-11-26,1.32852
2010-11-29,1.312795
2010-11-30,1.30286
2010-12-01,1.31684
2010-12-02,1.311385
2010-12-03,1.308275
2010-12-06,1.30635
2010-12-07,1.30973
2010-12-08,1.308005
2010-12-09,1.301985
2010-12-10,1.296605
2010-12-13,1.2962
2010-12-14,1.283655
2010-12-15,1.278895
2010-12-16,1.27711
2010-12-17,1.279105
2010-12-20,1.26678
2010-12-21,1.25524
2010-12-22,1.24718
2010-12-23,1.25737
2010-12-24,1.261595
2010-12-27,1.26403
2010-12-28,1.248645
2010-12-29,1.25082
2010-12-30,1.2426
2010-12-31,1.251235
2011-01-03,1.247085
2011-01-04,1.262385
2011-01-05,1.270155
2011-01-06,1.25556
2011-01-07,1.248505
2011-01-10,1.25298
2011-01-11,1.26325
2011-01-12,1.26936
2011-01-13,1.288
2011-01-14,1.28991
2011-01-17,1.282395
2011-01-18,1.2898
2011-01-19,1.28659
2011-01-20,1.303115
2011-01-21,1.30485
2011-01-24,1.294595
2011-01-25,1.28937
2011-01-26,1.291725
2011-01-27,1.29842
2011-01-28,1.282105
2011-01-31,1.292535
2011-02-01,1.293565
2011-02-02,1.298325
2011-02-03,1.28917
2011-02-04,1.297305
2011-02-07,1.297745
2011-02-08,1.312455
2011-02-09,1.315345
2011-02-10,1.318125
2011-02-11,1.31842
2011-02-14,1.308385
2011-02-15,1.304285
2011-02-16,1.3019
2011-02-17,1.29245
2011-02-18,1.294605
2011-02-21,1.29499
2011-02-22,1.28165
2011-02-23,1.28262
2011-02-24,1.278505
2011-02-25,1.27627
2011-02-28,1.282285
2011-03-01,1.27921
2011-03-02,1.280485
2011-03-03,1.30132
2011-03-04,1.294805
2011-03-07,1.294505
2011-03-08,1.30028
2011-03-09,1.292885
2011-03-10,1.28586
2011-03-11,1.292055
2011-03-14,1.293425
2011-03-15,1.282885
2011-03-16,1.262025
2011-03-17,1.25989
2011-03-18,1.27886
2011-03-21,1.28683
2011-03-22,1.282495
2011-03-23,1.279815
2011-03-24,1.28797
2011-03-25,1.295855
2011-03-28,1.291605
2011-03-29,1.29868
2011-03-30,1.2974
2011-03-31,1.301035
2011-04-01,1.31523
2011-04-04,1.312675
2011-04-05,1.31615
2011-04-06,1.316965
2011-04-07,1.31124
2011-04-08,1.31278
2011-04-11,1.30877
